time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
115,0.018305084745762715,0.02,-0.19,0.14,0.027488212720221377,0.0007556018385521403,-0.026567796610169492,-0.03,-0.08,0.04,0.012164117008755727,0.0001479657426027004,0.8708474576271187,0.87,0.09,1.75,0.1416463504479775,0.020063688595231256
116,0.019571984435797666,0.02,-0.05,0.06,0.010521964850304424,0.00011071174431104179,-0.026303501945525293,-0.03,-0.06,0.01,0.007109025022013559,5.053823676361488e-05,0.8771206225680934,0.88,0.47,1.22,0.06605825929739818,0.004363693621402293
117,0.019055118110236222,0.02,-0.02,0.07,0.008505030550861608,7.233554467108932e-05,-0.0265748031496063,-0.03,-0.06,0.01,0.0075607978634089044,5.7165664331328656e-05,0.8777165354330708,0.88,0.71,1.05,0.038764156192539666,0.0015026598053196113
118,0.01964426877470356,0.02,-0.09,0.11,0.02123350177403245,0.00045086159758783923,-0.026798418972332018,-0.03,-0.06,0.02,0.009046808309196975,8.184474058335545e-05,0.8775889328063241,0.88,0.23,1.51,0.1138376426731287,0.012959008889374932
119,0.01995983935742972,0.02,-0.05,0.1,0.015843055361483952,0.0002510024031870454,-0.026144578313253012,-0.03,-0.06,0.01,0.009291961197425948,8.634054289446945e-05,0.8756626506024098,0.87,0.66,1.28,0.08471344712083666,0.007176368123094789
120,0.019732620320855612,0.02,-0.02,0.05,0.008171500957185093,6.67734278932769e-05,-0.02668449197860963,-0.03,-0.05,-0.01,0.005915801836854436,3.499671137293031e-05,0.8783422459893048,0.88,0.81,1.01,0.02385182604436649,0.0005689096056507196
121,0.01973404255319149,0.02,-0.05,0.09,0.012309549598475899,0.00015152501131733814,-0.026010638297872344,-0.03,-0.06,0.02,0.008221656250869982,6.759563150746944e-05,0.8779255319148936,0.88,0.62,1.02,0.04559832475499235,0.0020792072204617483
122,0.02116580310880829,0.02,-0.04,0.09,0.01570249547847059,0.00024656836425138927,-0.026113989637305705,-0.03,-0.05,0.01,0.008359008118507913,6.987301672528121e-05,0.8797927461139895,0.88,0.47,1.36,0.09079646742359493,0.008243998496603936
123,0.016983471074380165,0.02,-0.14,0.16,0.04110548483863694,0.0016896608838194113,-0.025247933884297524,-0.03,-0.07,0.03,0.015298020717724443,0.00023402943787992627,0.8756611570247934,0.875,0.06,1.78,0.20746745453099477,0.04304274468957039
124,0.0198443579766537,0.02,-0.02,0.08,0.01119230111971363,0.00012526760435434297,-0.026887159533073933,-0.03,-0.06,0.0,0.0069208216900596255,4.789777286559977e-05,0.8758365758754864,0.88,0.68,1.06,0.05479516637018334,0.003002510257536072
125,0.019601593625498008,0.02,-0.04,0.06,0.011734133028837088,0.00013768987793844544,-0.026175298804780877,-0.03,-0.06,0.0,0.008015991699015403,6.425612291868383e-05,0.8754183266932272,0.87,0.64,1.11,0.05625890193207147,0.003165064046602435
126,0.020504201680672265,0.02,-0.07,0.15,0.017264562212703213,0.00029806510839629967,-0.026092436974789916,-0.03,-0.05,0.01,0.0067568721278347555,4.565532095191017e-05,0.8803361344537814,0.88,0.33,1.74,0.10639969650798037,0.011320895416990329
127,0.0198804780876494,0.02,-0.1,0.08,0.018129284968707714,0.0003286709734766115,-0.025856573705179284,-0.03,-0.08,0.06,0.01057902093192152,0.00011191568387803367,0.87836,0.88,0.52,1.36,0.10032003987240037,0.010064110400000001
128,0.020634920634920634,0.02,-0.05,0.11,0.016582934034246696,0.0002749937011841774,-0.026150793650793654,-0.03,-0.06,0.02,0.008205270722169176,6.732646762408666e-05,0.8791304347826087,0.88,0.6,1.3,0.09166032619315011,0.00840161539783468
129,0.01948148148148148,0.02,-0.04,0.06,0.00964699289308781,9.30644718792867e-05,-0.02592592592592593,-0.03,-0.06,0.0,0.0073329592123049375,5.3772290809327844e-05,0.8788888888888889,0.88,0.55,1.21,0.053957001628068234,0.002911358024691358
130,0.018697916666666665,0.02,-0.05,0.06,0.011631154098356803,0.00013528374565972224,-0.026718750000000003,-0.03,-0.07,-0.01,0.007371401841181003,5.433756510416668e-05,0.8719791666666667,0.87,0.32,1.21,0.07436704847784101,0.005530457899305555
131,0.01909090909090909,0.02,-0.02,0.05,0.006680426571226849,4.462809917355372e-05,-0.027379679144385022,-0.03,-0.05,-0.01,0.006125271043112878,3.751894535159712e-05,0.8782795698924732,0.88,0.67,1.03,0.04202210518936659,0.0017658573245461905
132,0.020797872340425533,0.02,-0.39,0.26,0.03157903956984626,0.0009972357401539158,-0.025930851063829793,-0.03,-0.06,0.04,0.00882365686959132,7.78569205522861e-05,0.8785145888594166,0.88,0.03,2.0,0.1367621817225047,0.0187038943494994
133,0.019803921568627453,0.02,-0.05,0.07,0.011041844844158787,0.00012192233756247598,-0.02677165354330709,-0.03,-0.06,0.01,0.007517108021960708,5.6506913013826026e-05,0.877244094488189,0.88,0.59,1.24,0.06722482159406061,0.004519176638353278
134,0.020539419087136933,0.02,-0.08,0.14,0.022704111123389176,0.0005154766619032041,-0.026694214876033063,-0.03,-0.05,0.01,0.00912615257089299,8.328666074721672e-05,0.8754132231404959,0.87,0.23,1.48,0.11285565778714882,0.012736399494570044
135,0.019300411522633742,0.02,-0.04,0.06,0.009510892598486724,9.045707801994953e-05,-0.025967078189300413,-0.03,-0.04,-0.01,0.0061019246189718546,3.723348405561481e-05,0.8739256198347106,0.88,0.67,1.04,0.03621393396257243,0.001311449013045557
136,0.02026785714285714,0.02,-0.02,0.06,0.009678752634044349,9.367825255102041e-05,-0.025892857142857145,-0.03,-0.06,0.01,0.007740613143461873,5.991709183673469e-05,0.8782666666666668,0.88,0.67,1.01,0.03745361575780547,0.001402773333333334
137,0.016898395721925134,0.02,-0.14,0.1,0.024032183136438047,0.0005775458263032972,-0.025668449197860963,-0.03,-0.05,0.04,0.011088232392722148,0.00012294889759501272,0.8712834224598931,0.88,0.06,1.31,0.11770742253047618,0.013855037318768052
138,0.01918032786885246,0.02,0.0,0.03,0.004661813936883314,2.17325091821195e-05,-0.026393442622950812,-0.03,-0.03,-0.02,0.0048019077101235435,2.3058317656543937e-05,0.876830601092896,0.88,0.8,0.98,0.01988515505199711,0.0003954193914419661
139,0.020216216216216214,0.02,-0.05,0.13,0.016438476839966513,0.0002702235208181154,-0.026054054054054056,-0.03,-0.05,0.0,0.007576442672167837,5.740248356464572e-05,0.8797837837837837,0.88,0.38,1.64,0.10121401866773283,0.010244277574872169
140,0.02088235294117647,0.02,-0.01,0.07,0.010034542417195282,0.00010069204152249134,-0.026000000000000002,-0.03,-0.04,0.0,0.006230153675056082,3.88148148148148e-05,0.8757037037037038,0.87,0.69,1.08,0.06558614059490336,0.004301541838134431
141,0.02033613445378151,0.02,0.0,0.03,0.005009700356567692,2.5097097662594456e-05,-0.02616666666666667,-0.03,-0.03,-0.02,0.00486198404860494,2.3638888888888886e-05,0.8774166666666666,0.88,0.84,0.9,0.009530287975129033,9.082638888888906e-05
142,0.019003115264797508,0.02,-0.07,0.07,0.013170461248003291,0.00017346104948515642,-0.026697819314641744,-0.03,-0.06,0.01,0.007425578524829697,5.513921642841198e-05,0.8766978193146417,0.88,0.63,1.15,0.05099324029704599,0.002600310555992275
143,0.0208300395256917,0.02,-0.03,0.11,0.015619701213734622,0.00024397506600634284,-0.026284584980237155,-0.03,-0.06,0.0,0.007252506689845699,5.259885328625663e-05,0.8792490118577074,0.88,0.51,1.17,0.0763587671014457,0.005830661313252825
144,0.0197244094488189,0.02,-0.07,0.08,0.013643479112346845,0.00018614452228904465,-0.02688976377952756,-0.03,-0.05,0.01,0.0071107419532213546,5.056265112530225e-05,0.8770472440944882,0.88,0.5,1.15,0.072787183940226,0.005297974145948293
145,0.0202991452991453,0.02,-0.05,0.11,0.0169058554349502,0.00028580794798743514,-0.026695278969957083,-0.03,-0.05,0.0,0.007849267975728297,6.161100775479379e-05,0.8751931330472104,0.88,0.49,1.35,0.0819508988607788,0.006715949824089596
146,0.0196958174904943,0.02,-0.04,0.07,0.016520026491573178,0.00027291127528227964,-0.02643939393939394,-0.03,-0.07,0.01,0.010010038579344401,0.00010020087235996327,0.8800760456273764,0.88,0.36,1.34,0.09365007433198198,0.008770336422385751
147,0.02031496062992126,0.02,-0.04,0.13,0.014249575646341621,0.00020305040610081221,-0.027362204724409454,-0.03,-0.06,0.0,0.007190511345301308,5.170345340690682e-05,0.8779607843137255,0.88,0.68,1.26,0.0623380917081701,0.0038860376778162256
148,0.019051383399209487,0.02,-0.02,0.07,0.010477216390988493,0.00010977206330359792,-0.025968379446640325,-0.03,-0.05,0.0,0.006123804081221916,3.7500976425190204e-05,0.8771146245059288,0.88,0.67,1.18,0.05884909608680916,0.0034632161102344976
149,0.019721115537848603,0.02,-0.1,0.1,0.018711531916014292,0.0003501214266440215,-0.02641434262948207,-0.03,-0.06,0.01,0.008461986328024453,7.160521261567277e-05,0.8798804780876494,0.88,0.33,1.53,0.11548436734453131,0.01333663910096665
150,0.020167597765363126,0.02,-0.04,0.1,0.013514935265655375,0.00018265347523485533,-0.025977653631284913,-0.03,-0.05,0.01,0.007438353956242789,5.5329109578352744e-05,0.8810614525139664,0.88,0.65,1.13,0.06831975118777496,0.004667588402359478
151,0.01902912621359223,0.02,-0.05,0.06,0.012028652129479483,0.0001446884720520313,-0.0264390243902439,-0.03,-0.05,0.01,0.006807631229041759,4.634384295062462e-05,0.8756585365853659,0.88,0.65,1.02,0.05446126829408108,0.002966029744199881
152,0.02012861736334405,0.02,0.01,0.03,0.0033998559197135183,1.1559020274811053e-05,-0.026334405144694525,-0.03,-0.04,-0.02,0.005014840312509814,2.5148623359973524e-05,0.877363344051447,0.88,0.86,0.89,0.0057933163958423725,3.3562514862336055e-05
153,0.0192258064516129,0.02,-0.02,0.07,0.008578704607149766,7.35941727367326e-05,-0.026012861736334405,-0.03,-0.05,-0.01,0.005629489577547216,3.1691152903712734e-05,0.8764630225080388,0.88,0.58,1.28,0.04978763017252011,0.002478808118195635
154,0.01916,0.02,-0.17,0.22,0.02460273155566268,0.0006052944000000001,-0.026920000000000003,-0.03,-0.07,0.01,0.00936555390780492,8.77136e-05,0.8758,0.88,0.13,1.35,0.11469768960183985,0.013155560000000002
155,0.020084745762711867,0.02,-0.09,0.11,0.021153024494722887,0.0004474504452743465,-0.026765957446808514,-0.03,-0.05,0.0,0.007128643945998953,5.0817564508827526e-05,0.8770638297872341,0.88,0.36,1.18,0.09824143171025994,0.009651378904481667
156,0.019886363636363636,0.02,-0.01,0.05,0.0070968919010822905,5.0365874655647405e-05,-0.027018867924528303,-0.03,-0.05,-0.01,0.005119295964411055,2.620719117123531e-05,0.8766415094339621,0.88,0.65,1.12,0.04452308891775382,0.001982305446778213
157,0.019390862944162434,0.02,0.01,0.03,0.003984044034588544,1.5872606869540565e-05,-0.02690355329949239,-0.03,-0.03,-0.02,0.004623471080907897,2.1376484835991643e-05,0.8772081218274111,0.88,0.86,0.89,0.005502406951441325,3.027648225926981e-05
158,0.01964705882352941,0.02,0.01,0.03,0.004278645238270072,1.830680507497116e-05,-0.026588235294117652,-0.03,-0.04,-0.02,0.004983016137540557,2.483044982698961e-05,0.8768235294117647,0.88,0.86,0.89,0.006723403323402147,4.5204152249135035e-05
159,0.02039525691699605,0.02,-0.04,0.08,0.014330993294517707,0.0002053773688075115,-0.026363636363636367,-0.03,-0.05,0.02,0.007238059665785859,5.2389507725476106e-05,0.8786561264822135,0.88,0.36,1.54,0.07911424378192326,0.0062590635691855846
160,0.01867021276595745,0.02,-0.32,0.17,0.03663851255280965,0.0013423806020823905,-0.026702127659574467,-0.03,-0.1,0.04,0.012706866787614133,0.0001614644635581711,0.8729787234042553,0.88,-0.28,1.4,0.15787370246587998,0.024924105930285195
161,0.019655172413793102,0.02,-0.01,0.06,0.007826902598130264,6.12604042806183e-05,-0.026482758620689655,-0.03,-0.04,-0.01,0.005697069359465761,3.2456599286563614e-05,0.876206896551724,0.88,0.79,0.96,0.022653886490561166,0.0005131985731272298
162,0.01953271028037383,0.02,-0.09,0.11,0.013317347099774626,0.00017735173377587564,-0.02570093457943925,-0.03,-0.05,0.0,0.006318959682021232,3.992925146300987e-05,0.8773130841121496,0.88,0.54,1.24,0.0547895303187053,0.003001892632544327
163,0.019803149606299218,0.02,-0.03,0.06,0.011985909949773301,0.00014366203732407463,-0.026259842519685044,-0.03,-0.05,0.01,0.007619610627645761,5.805846611693223e-05,0.8785826771653543,0.88,0.67,1.14,0.06004230017375767,0.0036050778101556205
164,0.017351778656126485,0.02,-0.77,0.54,0.08500466603560375,0.007225793247824526,-0.026403162055335973,-0.03,-0.09,0.05,0.012796194695965605,0.00016374259869705827,0.870197628458498,0.88,-1.72,2.0,0.2439909455212469,0.059531581496352064
165,0.019710743801652896,0.02,-0.07,0.14,0.016119357500335385,0.0002598336862236186,-0.02541322314049587,-0.03,-0.08,0.03,0.01071969641660891,0.00011491189126425788,0.8792975206611571,0.88,0.4,1.15,0.07698826191824129,0.0059271924731917214
166,0.019612403100775194,0.02,0.01,0.03,0.004558508659841599,2.078000120185085e-05,-0.026124031007751947,-0.03,-0.04,-0.01,0.005105108783264172,2.6062135688960995e-05,0.8773643410852714,0.88,0.84,0.9,0.008717742742207978,7.599903851931988e-05
167,0.020198412698412698,0.02,0.01,0.03,0.0046675506667314725,2.1786029226505413e-05,-0.025753968253968255,-0.03,-0.04,-0.01,0.005254154075263803,2.7606135046611226e-05,0.8767857142857143,0.88,0.84,0.91,0.008795838791459948,7.736678004535161e-05
168,0.019842519685039372,0.02,0.01,0.03,0.004521906776491725,2.0447640895281787e-05,-0.026259842519685044,-0.03,-0.04,-0.02,0.0049987598437212346,2.4987599975199944e-05,0.8783464566929134,0.88,0.84,0.93,0.010406220090831895,0.00010828941657883335
169,0.01980314960629921,0.02,0.01,0.03,0.0040128521285943755,1.6102982205964412e-05,-0.026338582677165358,-0.03,-0.04,-0.02,0.004898530186820938,2.3995597991195976e-05,0.8775984251968504,0.88,0.85,0.9,0.007486218143156414,5.604346208692427e-05
170,0.019576719576719574,0.02,-0.03,0.06,0.01038062337337096,0.00010775734161977547,-0.026402116402116402,-0.03,-0.05,0.01,0.0074013580740934235,5.478010134094791e-05,0.8750793650793651,0.88,0.73,1.15,0.04892083062906993,0.0023932476694381462
171,0.019763313609467453,0.02,-0.03,0.06,0.014794556120247077,0.00021887889079514025,-0.02597633136094675,-0.03,-0.04,-0.01,0.006465157102775825,4.17982563635727e-05,0.8760355029585799,0.87,0.6,1.24,0.08449795302244734,0.007139904064983718
172,0.019975,0.02,-0.02,0.06,0.010087089520768614,0.000101749375,-0.026750000000000006,-0.03,-0.07,0.02,0.006887488656977955,4.7437499999999994e-05,0.8781,0.88,0.66,1.19,0.05353867760787522,0.00286639
173,0.020275590551181104,0.02,0.01,0.03,0.004559626254462438,2.079019158038316e-05,-0.02688976377952756,-0.03,-0.03,-0.02,0.004629124415868049,2.142879285758571e-05,0.8771259842519686,0.88,0.81,0.95,0.015898542559848412,0.0002527636555273113
174,0.019920948616600792,0.02,0.01,0.03,0.004073639821169352,1.6594541392616665e-05,-0.02644268774703558,-0.03,-0.04,-0.02,0.004949715116300897,2.44996797325376e-05,0.8769169960474309,0.88,0.85,0.9,0.006885643228912879,4.741208267587379e-05
175,0.019842519685039375,0.02,-0.17,0.14,0.022813321566472557,0.0005204476408952819,-0.026692913385826775,-0.03,-0.06,0.02,0.009311335747461092,8.67009734019468e-05,0.8722834645669292,0.875,0.17,1.47,0.0995912036116427,0.009918407836815673
176,0.021015625000000003,0.02,-0.11,0.14,0.022320108777946737,0.0004981872558593749,-0.02666666666666667,-0.03,-0.07,0.01,0.008958874812636726,8.026143790849672e-05,0.8777254901960784,0.87,0.44,1.53,0.11097925586614306,0.012316395232602848
177,0.019566929133858272,0.02,-0.07,0.13,0.023092791441357476,0.0005332770165540332,-0.02666666666666667,-0.03,-0.05,0.01,0.008737268982985802,7.633986928104575e-05,0.876,0.87,0.28,1.47,0.12242837041451193,0.01498870588235294
178,0.019246031746031744,0.02,-0.08,0.11,0.017967866603598396,0.00032284423028470653,-0.025856573705179284,-0.03,-0.08,0.01,0.009465987899100766,8.960492690592214e-05,0.877211155378486,0.88,0.01,1.58,0.10467266009790653,0.010956365771971873
179,0.01968503937007874,0.02,-0.05,0.08,0.014523237306084472,0.00021092442184884373,-0.026862745098039216,-0.03,-0.05,0.0,0.0069423949301662125,4.819684736639753e-05,0.8776078431372547,0.88,0.55,1.21,0.077257927680372,0.0059687873894655906
180,0.01978723404255319,0.02,-0.04,0.06,0.011483450015756286,0.00013186962426437306,-0.026382978723404255,-0.03,-0.05,0.02,0.00776668606316765,6.0321412403802616e-05,0.8768085106382979,0.88,0.6,1.1,0.06003922062015312,0.0036047080126754196
181,0.020000000000000004,0.02,-0.07,0.13,0.018090680674665818,0.00032727272727272726,-0.026748251748251742,-0.03,-0.05,0.02,0.0076815722926801755,5.900655288767177e-05,0.8791608391608392,0.88,0.24,1.53,0.09656691946500182,0.009325169934960147
182,0.01787769784172662,0.02,-0.1,0.14,0.025604057803305928,0.0006555677759950313,-0.02676258992805755,-0.03,-0.07,0.03,0.01173544267912406,0.00013772061487500646,0.8769784172661871,0.88,0.47,1.32,0.13123187604229883,0.017221805289581286
183,0.019841897233201584,0.02,-0.02,0.06,0.010668129902189622,0.00011380899560999236,-0.026600790513833995,-0.03,-0.04,0.0,0.005788321294357149,3.350466340670842e-05,0.8780237154150198,0.88,0.69,1.12,0.04731576953061995,0.0022387820462747435
184,0.020168067226890754,0.02,-0.02,0.08,0.009914185853530167,9.82910811383377e-05,-0.026638655462184874,-0.03,-0.05,0.0,0.007192118810346087,5.1726572982134015e-05,0.8771848739495799,0.88,0.63,1.23,0.05756304054468298,0.003313503636748817
185,0.018927203065134096,0.02,-0.08,0.04,0.009243329759925185,8.543914505071857e-05,-0.026245210727969353,-0.03,-0.04,-0.01,0.005438723971869114,2.957971844218375e-05,0.8773563218390805,0.88,0.69,0.96,0.020703698937376468,0.0004286431496895235
186,0.019109311740890686,0.02,-0.04,0.1,0.012173517514510623,0.00014819452867609692,-0.026801619433198386,-0.03,-0.06,0.01,0.007020294280896746,4.928453179039156e-05,0.8764777327935223,0.88,0.37,1.24,0.05529587796170825,0.003057634119556132
187,0.018774703557312252,0.02,-0.11,0.08,0.021497325700279568,0.00046213501226390047,-0.0258102766798419,-0.03,-0.05,0.02,0.008656577676980578,7.493633707759846e-05,0.8755335968379446,0.87,0.45,1.41,0.10844668576706794,0.011760683653861176
188,0.019444444444444445,0.02,-0.04,0.06,0.0122023648212566,0.0001488977072310406,-0.027341269841269843,-0.03,-0.06,-0.01,0.00658239920848653,4.33279793398841e-05,0.8776095617529881,0.88,0.66,1.17,0.05445001132482963,0.0029648037332740745
189,0.01984189723320158,0.02,-0.15,0.19,0.027833047997432546,0.0007746785608273839,-0.026600790513833995,-0.03,-0.07,0.01,0.009040243762212732,8.172600728022621e-05,0.8747244094488189,0.88,-0.03,1.77,0.14316900849950032,0.020497364994729993
190,0.019166666666666665,0.02,-0.03,0.05,0.009860132971832693,9.722222222222222e-05,-0.026510416666666665,-0.03,-0.05,0.0,0.006599392004297735,4.355197482638888e-05,0.8769109947643979,0.88,0.69,1.09,0.05892925419122497,0.0034726569995340052
191,0.020956521739130433,0.02,-0.04,0.08,0.01615005252614844,0.0002608241965973535,-0.026608695652173917,-0.03,-0.06,0.0,0.00853503842448131,7.28468809073724e-05,0.8760344827586207,0.88,0.56,1.17,0.0779132952040924,0.0060704815695600475
192,0.018676923076923077,0.02,-0.17,0.12,0.02380246121230562,0.0005665571597633137,-0.0268,-0.03,-0.08,0.03,0.009160450106509295,8.391384615384615e-05,0.8746461538461539,0.88,0.23,1.38,0.10785865833355611,0.011633490177514793
193,0.019401041666666664,0.02,-0.04,0.1,0.010916615726264737,0.00011917249891493056,-0.026736292428198433,-0.03,-0.05,-0.01,0.005830585945512728,3.399573246801055e-05,0.8751436031331593,0.88,0.3,1.07,0.053785355773050526,0.00289286449563362
194,0.01932806324110672,0.02,-0.02,0.06,0.008431488775319136,7.109000296833258e-05,-0.02696850393700788,-0.03,-0.05,-0.01,0.005669974805696106,3.214861429722859e-05,0.8766929133858268,0.88,0.65,1.18,0.040441561184501054,0.001635519871039742
195,0.019173228346456697,0.02,-0.02,0.06,0.009583117116693678,9.183613367226734e-05,-0.026220472440944883,-0.03,-0.05,0.0,0.006631959587163958,4.3982887965775934e-05,0.8775196850393702,0.88,0.6,1.13,0.06070898056433366,0.0036855803211606423
196,0.019920948616600792,0.02,-0.06,0.14,0.0122552592521448,0.00015019137933728073,-0.026825396825396832,-0.03,-0.05,0.02,0.006127066370037708,3.7540942302847055e-05,0.8781349206349207,0.88,0.46,1.36,0.05076491932937066,0.002577077034517511
197,0.02008130081300813,0.02,-0.04,0.07,0.015798319091370562,0.0002495868861127636,-0.026558704453441297,-0.03,-0.05,0.01,0.00783816542233933,6.143683718795587e-05,0.8757085020242915,0.88,0.51,1.1,0.08088205568458413,0.006541906931764168
198,0.02015748031496063,0.02,-0.08,0.23,0.028422688396744448,0.0008078492156984315,-0.026023622047244097,-0.03,-0.08,0.01,0.01158397247824928,0.00013418841837683677,0.8768503937007875,0.86,0.2,1.57,0.15321335434179326,0.0234743319486639
199,0.01854901960784314,0.02,-0.15,0.23,0.03140894947116138,0.0009865221068819686,-0.025411764705882356,-0.03,-0.12,0.06,0.01610404463942392,0.0002593402537485583,0.8766274509803922,0.87,0.29,1.7,0.15312303918351614,0.023446665128796618
200,0.019895287958115182,0.02,-0.05,0.05,0.008920212285632279,7.957018722074505e-05,-0.026105263157894736,-0.03,-0.07,0.01,0.007224918406693566,5.21994459833795e-05,0.8783157894736842,0.88,0.73,1.02,0.03481235810755012,0.001211900277008311
201,0.01939914163090129,0.02,-0.09,0.09,0.016819654330437094,0.00028290077179539126,-0.027094017094017098,-0.03,-0.06,0.0,0.008579425703473234,7.36065454014172e-05,0.8775213675213674,0.88,0.41,1.26,0.08562396404420147,0.007331463218642706
202,0.02023598820058997,0.02,-0.08,0.24,0.03416863959814703,0.0011674959319880613,-0.027079646017699115,-0.03,-0.1,0.04,0.016221989660558378,0.0002631529485472629,0.8741297935103244,0.87,0.06,1.79,0.1829842610467163,0.03348323979081282
203,0.02099206349206349,0.02,-0.09,0.14,0.021880989803699912,0.00047877771478961953,-0.027063492063492067,-0.03,-0.06,0.01,0.00868929831838049,7.550390526581003e-05,0.8787698412698413,0.88,0.62,1.25,0.08766183788062926,0.007684597820609726
204,0.018346456692913387,0.02,-0.1,0.15,0.029954395245632804,0.0008972657945315891,-0.0262992125984252,-0.03,-0.08,0.02,0.011350059808111821,0.00012882385764771535,0.873740157480315,0.87,0.15,1.76,0.17291783641705763,0.029900578151156303
205,0.019254901960784315,0.02,0.01,0.03,0.004833880174291448,2.3366397539407917e-05,-0.02631372549019608,-0.03,-0.04,-0.02,0.0049049402709818255,2.4058439061899267e-05,0.8770588235294117,0.88,0.84,0.91,0.010307833999108253,0.00010625144175317204
206,0.01948616600790514,0.02,-0.02,0.08,0.008535719317833538,7.285850427283664e-05,-0.02612648221343874,-0.03,-0.04,-0.01,0.0052615213572470305,2.7683606992766633e-05,0.877905138339921,0.88,0.63,1.12,0.037846670235382185,0.0014323704479057636
207,0.018844621513944226,0.02,-0.16,0.11,0.021082737811339604,0.0004444818336216886,-0.026852589641434266,-0.03,-0.07,0.0,0.008973965402582367,8.05320550467453e-05,0.8741035856573705,0.88,0.12,1.32,0.11237872270950738,0.012628977317820351
208,0.019676113360323884,0.02,-0.05,0.1,0.01685543306356822,0.00028410562376042877,-0.02619433198380567,-0.03,-0.06,0.01,0.008775811453023447,7.701486665901749e-05,0.8743319838056679,0.88,0.39,1.21,0.11139281584725429,0.012408359422380305
209,0.019149797570850204,0.02,-0.08,0.09,0.018716017246691554,0.00035028930157845567,-0.026356275303643727,-0.03,-0.06,0.02,0.007977866084376216,6.364634726024029e-05,0.8730894308943089,0.87,0.28,1.42,0.10951949806952045,0.011994520457399694
210,0.019591836734693877,0.02,-0.04,0.1,0.014315566477271557,0.00020493544356518117,-0.02658163265306122,-0.03,-0.06,0.03,0.008809113404145563,7.760047896709704e-05,0.8764467005076143,0.88,0.36,1.19,0.06040105767535174,0.0036482877683011675
211,0.019285714285714288,0.02,0.0,0.03,0.006687891383422922,4.4727891156462575e-05,-0.026904761904761907,-0.03,-0.03,-0.02,0.004622973294987523,2.1371882086167793e-05,0.8759523809523809,0.87,0.83,0.91,0.01431940471786182,0.00020504535147392332
212,0.01997159090909091,0.02,-0.06,0.12,0.014172207508035804,0.0002008514656508264,-0.02633522727272727,-0.03,-0.05,0.02,0.007185141546222747,5.16262590392562e-05,0.8762784090909093,0.87,0.43,1.52,0.08147477153983931,0.006638138397469009
213,0.019774999999999997,0.02,0.0,0.05,0.005674449312488394,3.219937500000001e-05,-0.026600000000000006,-0.03,-0.04,-0.01,0.005238320341483518,2.7439999999999998e-05,0.8774436090225565,0.88,0.78,0.98,0.016976504565890716,0.0002882017072757083
214,0.020680851063829792,0.02,-0.06,0.14,0.018644611774232808,0.0003476215482118606,-0.02663829787234043,-0.03,-0.05,0.03,0.00800113165377619,6.401810774105929e-05,0.8785531914893618,0.88,0.39,1.43,0.09114655220674064,0.008307693979176098
215,0.02021164021164021,0.02,-0.03,0.05,0.008226790148392301,6.768007614568464e-05,-0.027037037037037033,-0.03,-0.04,-0.01,0.005215331864699093,2.7199686458945715e-05,0.8755789473684211,0.88,0.62,1.16,0.039127747308250235,0.0015309806094182833
216,0.02085585585585585,0.02,-0.11,0.14,0.021407394044184975,0.0004582765197630063,-0.02599099099099099,-0.03,-0.06,0.01,0.00852446980781933,7.266658550442335e-05,0.8846396396396395,0.88,0.52,1.49,0.09766003662206611,0.009537482753023295
217,0.01869565217391304,0.02,-0.11,0.25,0.022975288771632154,0.0005278638941398865,-0.027000000000000003,-0.03,-0.06,0.03,0.008348392190949887,6.969565217391305e-05,0.8742608695652173,0.88,0.2,1.78,0.12018508096348889,0.014444453686200377
218,0.018520000000000002,0.02,-0.04,0.05,0.012923219413133865,0.00016700960000000001,-0.026600000000000006,-0.03,-0.05,0.0,0.008052328855678957,6.484e-05,0.87816,0.88,0.54,1.15,0.08046747417435196,0.0064750144
219,0.01932806324110672,0.02,-0.05,0.11,0.015525800374751472,0.00024105047727663296,-0.02679841897233202,-0.03,-0.05,0.01,0.007252291274186935,5.259572872564796e-05,0.8774308300395257,0.88,0.22,1.57,0.09480643979072967,0.00898826102579325
220,0.018877551020408164,0.02,-0.04,0.08,0.014277329901089342,0.00020384214910453978,-0.027128205128205133,-0.03,-0.05,-0.01,0.006560094930439952,4.303484549638396e-05,0.876,0.88,0.59,1.15,0.07560626754646531,0.005716307692307693
221,0.017552447552447552,0.02,-0.23,0.1,0.02786623350103064,0.0007765269695339625,-0.02756944444444444,-0.03,-0.1,0.02,0.012923198766482883,0.00016700906635802468,0.8736111111111111,0.88,-0.02,1.47,0.1403893945380684,0.019709182098765432
222,0.019160493827160494,0.02,-0.08,0.08,0.013976573689635589,0.00019534461210181378,-0.026000000000000002,-0.03,-0.06,0.01,0.007187094057242768,5.165432098765431e-05,0.8771287128712871,0.88,0.34,1.53,0.0782777061147101,0.0061273992745809235
223,0.019516728624535316,0.02,-0.03,0.09,0.011048587307498234,0.0001220712814914111,-0.026319702602230488,-0.03,-0.06,-0.01,0.005929105819795699,3.5154295822335224e-05,0.8762592592592593,0.88,0.42,1.34,0.06307907594181708,0.003978969821673527
